	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17
OTU600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2
OTU601	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0
OTU602	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU603	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
OTU604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU605	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU607	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0
OTU608	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0
OTU609	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
OTU610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU612	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2
OTU614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2
OTU615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU616	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0
OTU617	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU618	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
OTU619	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0
OTU620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU622	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0
OTU623	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU624	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0
OTU625	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0
OTU626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU627	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
OTU628	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0
OTU629	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
OTU630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU631	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0
OTU632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU636	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU637	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0
OTU638	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU640	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0
OTU641	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0
OTU642	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0
OTU643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU647	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
OTU648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU649	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU650	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0
OTU651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2
OTU652	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0
OTU653	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0
OTU654	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU656	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
OTU657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU658	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU659	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
OTU660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2
OTU662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU663	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0
OTU664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2
OTU666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU667	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0
OTU668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU669	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU670	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU671	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU673	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
OTU674	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0
OTU676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU677	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU679	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
OTU680	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU682	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU688	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0
OTU689	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0
OTU690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0
OTU691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU696	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0
OTU697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0
OTU698	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0
OTU699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU700	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0
OTU701	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2
OTU707	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU710	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0
OTU712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0
OTU714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0
OTU715	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0
OTU716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU717	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU718	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0
OTU719	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU722	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0
OTU723	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0
OTU724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0
OTU731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU732	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2
OTU734	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU736	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU737	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU738	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU739	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0
OTU740	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0
OTU741	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0
OTU742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU743	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU744	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU746	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU749	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU750	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU752	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU753	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0
OTU754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0
OTU755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU756	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU757	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU758	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0
OTU759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0
OTU760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0
OTU761	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU762	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU763	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU764	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU765	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU766	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0
OTU767	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0
OTU768	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
OTU769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0
OTU770	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU771	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU772	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU773	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU774	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU775	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0
OTU776	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU779	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU780	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0
OTU781	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU782	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU783	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU784	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0
OTU785	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0
OTU786	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0
OTU787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU789	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0
OTU790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU791	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU792	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0
OTU793	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
OTU794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0
OTU795	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU796	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0
OTU797	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0
OTU798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0
OTU799	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
OTU800	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU801	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU802	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU803	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU804	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0
OTU805	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0
OTU807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU808	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU809	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU810	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0
OTU811	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU812	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0
OTU813	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU814	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0
OTU815	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU816	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0
OTU817	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU818	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU819	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0
OTU821	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
OTU822	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
OTU823	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0
OTU824	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU825	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0
OTU827	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0
OTU828	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0
OTU829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2
OTU830	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0
OTU831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2
OTU832	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0
OTU833	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU834	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU835	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU836	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU837	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU840	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU841	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU842	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0
OTU843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2
OTU844	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0
OTU846	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU847	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0
OTU848	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0
OTU849	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0
OTU850	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU852	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
OTU853	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0
OTU854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU855	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU856	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0
OTU857	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU858	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU859	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU860	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0
OTU861	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU862	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0
OTU863	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU864	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0
OTU865	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU867	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
OTU868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0
OTU869	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU870	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0
OTU871	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU872	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2
OTU874	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU875	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU876	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU877	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0
OTU878	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU879	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU880	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU881	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU882	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU883	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU884	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU885	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0
OTU886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU887	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU888	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU890	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
OTU891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0
OTU892	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0
OTU893	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU894	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU896	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU897	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0
OTU898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0
OTU900	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU901	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU902	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0
OTU903	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0
OTU904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU906	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0
OTU907	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU908	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0
OTU909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU910	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU911	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0
OTU912	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU913	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU915	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU917	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0
OTU918	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0
OTU919	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0
OTU920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU923	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0
OTU924	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0
OTU925	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU926	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0
OTU927	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0
OTU928	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0
OTU929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU930	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0
OTU931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU932	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0
OTU933	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
OTU934	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
OTU935	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0
OTU937	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0
OTU938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0
OTU939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU940	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0
OTU941	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0
OTU942	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0
OTU943	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0
