var1	var2	weight	lowCI	upCI	Xs	Ys	Len	Delay	pvalue	PCC	Ppcc	SPCC	Pspcc	Dspcc	SCC	Pscc	SSCC	Psscc	Dsscc	qvalue	Qpcc	Qspcc	Qscc	Qsscc	Xi	Yi
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales	k__Bacteria;p__SBR1093;c__;o__	-0.749051	-0.749051	-0.749051	1	1	18	0	0	-0.460542	0.054438	-0.460542	0.054438	0	-0.828663	0.000021	-0.828663	0.000021	0	0	0.272471	0.272471	0.000863	0.000863	297	355
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales	Temperature	-0.708454	-0.708454	-0.708454	1	1	18	0	0	-0.628282	0.005234	-0.628282	0.005234	0	-0.751678	0.000322	-0.751678	0.000322	0	0	0.046091	0.046091	0.006214	0.006214	297	398
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Ellin6067	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__IS-44	0.772718	0.772718	0.772718	1	1	17	0	0	0.843152	0.000011	0.843152	0.000011	0	0.74032	0.000443	0.74032	0.000443	0	0	0.000309	0.000309	0.007713	0.007713	298	301
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Ellin6067	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__MND1	0.780695	0.780695	0.780695	1	1	18	0	0	0.853822	0.000007	0.853822	0.000007	0	0.748194	0.000536	0.748194	0.000536	0	0	0.000197	0.000197	0.008803	0.008803	298	302
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Ellin6067	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Methylophilales	0.743871	0.743871	0.743871	1	1	18	0	0	0.403532	0.096789	0.403532	0.096789	0	0.772962	0.000258	0.772962	0.000258	0	0	0.401345	0.401345	0.00532	0.00532	298	303
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Ellin6067	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__SC-I-84	0.751828	0.751828	0.751828	1	1	18	0	0	0.944007	0	0.944007	0	0	0.725865	0.000649	0.725865	0.000649	0	0	0	0	0.01014	0.01014	298	309
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Ellin6067	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__	0.728683	0.728683	0.728683	1	1	17	0	0	0.47234	0.047781	0.47234	0.047781	0	0.760578	0.000378	0.760578	0.000378	0	0	0.248533	0.248533	0.00691	0.00691	298	312
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Ellin6067	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales	0.804849	0.804849	0.804849	1	1	18	0	0	0.816162	0.000036	0.816162	0.000036	0	0.793602	0.000122	0.793602	0.000122	0	0	0.00082	0.00082	0.003162	0.003162	298	325
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Ellin6067	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__NB1-j	0.795609	0.795609	0.795609	1	1	18	0	0	0.784762	0.000115	0.784762	0.000115	0	0.789474	0.000144	0.789474	0.000144	0	0	0.002114	0.002114	0.003548	0.003548	298	326
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Ellin6067	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__[Entotheonellales]	0.792959	0.792959	0.792959	1	1	18	0	0	0.950411	0	0.950411	0	0	0.803102	0.00006	0.803102	0.00006	0	0	0	0	0.001874	0.001874	298	330
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Ellin6067	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__HTCC2188	0.809031	0.809031	0.809031	1	1	18	0	0	0.95004	0	0.95004	0	0	0.798554	0.000071	0.798554	0.000071	0	0	0	0	0.002126	0.002126	298	340
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Ellin6067	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales	0.805545	0.805545	0.805545	1	1	18	0	0	0.590489	0.009878	0.590489	0.009878	0	0.818369	0.000033	0.818369	0.000033	0	0	0.076014	0.076014	0.001199	0.001199	298	346
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Ellin6067	k__Bacteria;p__Verrucomicrobia;c__Verruco-5;o__WCHB1-41	0.688607	0.688607	0.688607	1	1	18	0	0	0.752476	0.000315	0.752476	0.000315	0	0.67019	0.002339	0.67019	0.002339	0	0	0.00484	0.00484	0.024545	0.024545	298	376
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Ellin6067	k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales	0.784565	0.784565	0.784565	1	1	18	0	0	0.942563	0	0.942563	0	0	0.792979	0.000087	0.792979	0.000087	0	0	0	0	0.002465	0.002465	298	377
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Ellin6067	k__Bacteria;p__Verrucomicrobia;c__[Pedosphaerae];o__[Pedosphaerales]	0.811138	0.811138	0.811138	1	1	18	0	0	0.736139	0.000496	0.736139	0.000496	0	0.803922	0.000077	0.803922	0.000077	0	0	0.006993	0.006993	0.002259	0.002259	298	381
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Ellin6067	k__Bacteria;p__WS3;c__PRR-12;o__Sediment-1	0.813752	0.813752	0.813752	1	1	18	0	0	0.919391	0	0.919391	0	0	0.810114	0.000056	0.810114	0.000056	0	0	0.000004	0.000004	0.001774	0.001774	298	390
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Gallionellales	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales	0.860426	0.860426	0.860426	1	1	18	0	0	0.93024	0	0.93024	0	0	0.845638	0.00001	0.845638	0.00001	0	0	0.000002	0.000002	0.000487	0.000487	299	307
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Gallionellales	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__SBla14	0.920739	0.920739	0.920739	1	1	18	0	0	0.933526	0	0.933526	0	0	0.927169	0	0.927169	0	0	0	0.000001	0.000001	0.000005	0.000005	299	308
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Gallionellales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;Other	0.866279	0.866279	0.866279	1	1	18	0	0	0.691315	0.001485	0.691315	0.001485	0	0.908058	0	0.908058	0	0	0	0.017015	0.017015	0.000023	0.000023	299	311
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Gallionellales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfarculales	0.933773	0.933773	0.933773	1	1	18	0	0	0.82165	0.000029	0.82165	0.000029	0	0.946172	0	0.946172	0	0	0	0.000677	0.000677	0.000001	0.000001	299	317
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Gallionellales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfobacterales	0.807546	0.807546	0.807546	1	1	18	0	0	0.831944	0.000019	0.831944	0.000019	0	0.824987	0.000025	0.824987	0.000025	0	0	0.000471	0.000471	0.000975	0.000975	299	318
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Gallionellales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales	0.880173	0.880173	0.880173	1	1	18	0	0	0.806516	0.000053	0.806516	0.000053	0	0.868353	0.000003	0.868353	0.000003	0	0	0.00112	0.00112	0.000204	0.000204	299	320
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Gallionellales	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales	0.824468	0.824468	0.824468	1	1	18	0	0	0.782446	0.000124	0.782446	0.000124	0	0.831612	0.000019	0.831612	0.000019	0	0	0.002251	0.002251	0.000785	0.000785	299	337
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Gallionellales	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Methylococcales	0.829581	0.829581	0.829581	1	1	18	0	0	0.638004	0.004386	0.638004	0.004386	0	0.896231	0	0.896231	0	0	0	0.039978	0.039978	0.00005	0.00005	299	342
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Gallionellales	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Oceanospirillales	0.84487	0.84487	0.84487	1	1	18	0	0	0.572512	0.013025	0.572512	0.013025	0	0.851527	0.000007	0.851527	0.000007	0	0	0.093776	0.093776	0.000393	0.000393	299	343
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Gallionellales	k__Bacteria;p__WS4;c__;o__	0.85723	0.85723	0.85723	1	1	18	0	0	0.891046	0.000001	0.891046	0.000001	0	0.89199	0.000001	0.89199	0.000001	0	0	0.000029	0.000029	0.000064	0.000064	299	392
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Gallionellales	k__Bacteria;p__WWE1;c__[Cloacamonae];o__[Cloacamonales]	0.760426	0.760426	0.760426	1	1	18	0	0	0.858204	0.000005	0.858204	0.000005	0	0.737309	0.00048	0.737309	0.00048	0	0	0.000162	0.000162	0.008199	0.008199	299	394
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Hydrogenophilales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Syntrophobacterales	-0.634591	-0.634591	-0.634591	6	6	13	0	0	-0.207271	0.409223	-0.207271	0.409223	0	-0.546119	0.019041	-0.546119	0.019041	0	0	0.755246	0.755246	0.090703	0.090703	300	329
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__IS-44	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales	0.751163	0.751163	0.751163	1	1	17	0	0	0.715603	0.00084	0.715603	0.00084	0	0.692824	0.001436	0.692824	0.001436	0	0	0.01077	0.01077	0.017585	0.017585	301	325
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__IS-44	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Spirobacillales	0.722851	0.722851	0.722851	1	1	18	0	0	0.378301	0.121632	0.378301	0.121632	0	0.760331	0.00025	0.760331	0.00025	0	0	0.462033	0.462033	0.005211	0.005211	301	327
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__IS-44	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales	0.689022	0.689022	0.689022	1	1	17	0	0	0.67057	0.002321	0.67057	0.002321	0	0.682499	0.001803	0.682499	0.001803	0	0	0.024136	0.024136	0.020453	0.020453	301	346
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__MND1	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__SC-I-84	0.904011	0.904011	0.904011	1	1	18	0	0	0.862681	0.000004	0.862681	0.000004	0	0.908622	0	0.908622	0	0	0	0.000132	0.000132	0.000022	0.000022	302	309
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__MND1	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__	0.760709	0.760709	0.760709	1	1	17	0	0	0.605903	0.007695	0.605903	0.007695	0	0.76677	0.000314	0.76677	0.000314	0	0	0.062584	0.062584	0.006112	0.006112	302	312
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__MND1	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales	0.824375	0.824375	0.824375	1	1	18	0	0	0.695615	0.001348	0.695615	0.001348	0	0.79773	0.000102	0.79773	0.000102	0	0	0.015739	0.015739	0.002775	0.002775	302	325
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__MND1	k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__[Cerasicoccales]	0.764923	0.764923	0.764923	1	1	17	0	0	0.421655	0.081362	0.421655	0.081362	0	0.768551	0.000194	0.768551	0.000194	0	0	0.359825	0.359825	0.004406	0.004406	302	374
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__MND1	k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales	0.735394	0.735394	0.735394	1	1	18	0	0	0.812427	0.000042	0.812427	0.000042	0	0.733093	0.000538	0.733093	0.000538	0	0	0.00093	0.00093	0.008817	0.008817	302	377
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__MND1	k__Bacteria;p__Verrucomicrobia;c__[Pedosphaerae];o__[Pedosphaerales]	0.80789	0.80789	0.80789	1	1	18	0	0	0.435562	0.070806	0.435562	0.070806	0	0.78741	0.000156	0.78741	0.000156	0	0	0.327109	0.327109	0.003751	0.003751	302	381
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Methylophilales	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales	0.844456	0.844456	0.844456	1	1	18	0	0	0.910202	0	0.910202	0	0	0.845201	0	0.845201	0	0	0	0.000008	0.000008	0	0	303	307
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Methylophilales	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__SBla14	0.753501	0.753501	0.753501	1	1	18	0	0	0.799825	0.000068	0.799825	0.000068	0	0.722767	0.000703	0.722767	0.000703	0	0	0.001367	0.001367	0.010682	0.010682	303	308
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Methylophilales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfobacterales	0.83959	0.83959	0.83959	1	1	18	0	0	0.926375	0	0.926375	0	0	0.826625	0.000016	0.826625	0.000016	0	0	0.000002	0.000002	0.000708	0.000708	303	318
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Methylophilales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales	0.780552	0.780552	0.780552	1	1	18	0	0	0.904429	0	0.904429	0	0	0.789474	0.000144	0.789474	0.000144	0	0	0.000013	0.000013	0.003548	0.003548	303	320
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Methylophilales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__NB1-j	0.774579	0.774579	0.774579	1	1	18	0	0	0.493178	0.037553	0.493178	0.037553	0	0.810114	0.000056	0.810114	0.000056	0	0	0.20834	0.20834	0.001774	0.001774	303	326
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Methylophilales	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales	0.703422	0.703422	0.703422	1	1	18	0	0	0.842381	0.000012	0.842381	0.000012	0	0.728962	0.000599	0.728962	0.000599	0	0	0.000318	0.000318	0.009526	0.009526	303	337
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Methylophilales	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales	0.803517	0.803517	0.803517	1	1	18	0	0	0.541644	0.020249	0.541644	0.020249	0	0.843137	0	0.843137	0	0	0	0.131046	0.131046	0	0	303	346
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Methylophilales	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Thiotrichales	0.810258	0.810258	0.810258	1	1	18	0	0	0.830433	0.00002	0.830433	0.00002	0	0.824561	0.00002	0.824561	0.00002	0	0	0.000497	0.000497	0.000821	0.000821	303	349
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Methylophilales	k__Bacteria;p__WS3;c__PRR-12;o__	0.83746	0.83746	0.83746	1	1	18	0	0	0.867398	0.000003	0.867398	0.000003	0	0.846075	0.00001	0.846075	0.00001	0	0	0.000105	0.000105	0.000479	0.000479	303	387
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Procabacteriales	k__Bacteria;p__Spirochaetes;c__Spirochaetes;o__Spirochaetales	0.746593	0.746593	0.746593	2	2	16	0	0	0.453505	0.058727	0.453505	0.058727	0	0.718597	0.00078	0.718597	0.00078	0	0	0.287317	0.287317	0.01151	0.01151	306	359
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__SBla14	0.882087	0.882087	0.882087	1	1	18	0	0	0.920981	0	0.920981	0	0	0.863191	0.000004	0.863191	0.000004	0	0	0.000004	0.000004	0.000252	0.000252	307	308
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;Other	0.818585	0.818585	0.818585	1	1	18	0	0	0.739076	0.000458	0.739076	0.000458	0	0.8508	0.000008	0.8508	0.000008	0	0	0.006551	0.006551	0.000403	0.000403	307	311
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfarculales	0.827474	0.827474	0.827474	1	1	18	0	0	0.894945	0.000001	0.894945	0.000001	0	0.851529	0.000007	0.851529	0.000007	0	0	0.000023	0.000023	0.000393	0.000393	307	317
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfobacterales	0.933595	0.933595	0.933595	1	1	18	0	0	0.931979	0	0.931979	0	0	0.950464	0.000004	0.950464	0.000004	0	0	0.000001	0.000001	0.000243	0.000243	307	318
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales	0.789927	0.789927	0.789927	1	1	18	0	0	0.814194	0.000039	0.814194	0.000039	0	0.751556	0.000323	0.751556	0.000323	0	0	0.000876	0.000876	0.006225	0.006225	307	319
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales	0.948603	0.948603	0.948603	1	1	18	0	0	0.889807	0.000001	0.889807	0.000001	0	0.942208	0.000002	0.942208	0.000002	0	0	0.000032	0.000032	0.000127	0.000127	307	320
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__MBNT15	0.856569	0.856569	0.856569	1	1	18	0	0	0.601057	0.008334	0.601057	0.008334	0	0.850647	0.000008	0.850647	0.000008	0	0	0.066526	0.066526	0.000405	0.000405	307	323
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__NB1-j	0.884216	0.884216	0.884216	1	1	18	0	0	0.28868	0.245323	0.28868	0.245323	0	0.913313	0	0.913313	0	0	0	0.658778	0.658778	0	0	307	326
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__[Entotheonellales]	0.791028	0.791028	0.791028	1	1	18	0	0	0.119462	0.636822	0.119462	0.636822	0	0.82274	0.000028	0.82274	0.000028	0	0	0.777728	0.777728	0.001048	0.001048	307	330
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales	0.891908	0.891908	0.891908	1	1	18	0	0	0.848843	0.000008	0.848843	0.000008	0	0.913784	0	0.913784	0	0	0	0.000243	0.000243	0.000015	0.000015	307	337
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__HTCC2188	0.800708	0.800708	0.800708	1	1	18	0	0	0.271352	0.276066	0.271352	0.276066	0	0.836777	0.000015	0.836777	0.000015	0	0	0.688347	0.688347	0.000666	0.000666	307	340
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Methylococcales	0.832421	0.832421	0.832421	1	1	18	0	0	0.689826	0.001536	0.689826	0.001536	0	0.849329	0	0.849329	0	0	0	0.017493	0.017493	0	0	307	342
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Oceanospirillales	0.837927	0.837927	0.837927	1	1	18	0	0	0.537056	0.021549	0.537056	0.021549	0	0.830405	0.00002	0.830405	0.00002	0	0	0.137527	0.137527	0.000819	0.000819	307	343
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales	k__Bacteria;p__WS3;c__PRR-12;o__	0.873751	0.873751	0.873751	1	1	18	0	0	0.811855	0.000043	0.811855	0.000043	0	0.872934	0.000002	0.872934	0.000002	0	0	0.000946	0.000946	0.000166	0.000166	307	387
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales	k__Bacteria;p__WS3;c__PRR-12;o__LD1-PA13	0.86666	0.86666	0.86666	1	1	18	0	0	0.778524	0.000141	0.778524	0.000141	0	0.890609	0	0.890609	0	0	0	0.002511	0.002511	0	0	307	388
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales	k__Bacteria;p__WS3;c__PRR-12;o__Sediment-1	0.790609	0.790609	0.790609	1	1	18	0	0	0.16009	0.525717	0.16009	0.525717	0	0.832817	0.000007	0.832817	0.000007	0	0	0.773808	0.773808	0.000362	0.000362	307	390
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales	k__Bacteria;p__WS4;c__;o__	0.847191	0.847191	0.847191	1	1	18	0	0	0.943467	0	0.943467	0	0	0.845042	0.00001	0.845042	0.00001	0	0	0	0	0.000496	0.000496	307	392
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales	k__Bacteria;p__WWE1;c__[Cloacamonae];o__[Cloacamonales]	0.880315	0.880315	0.880315	1	1	18	0	0	0.925307	0	0.925307	0	0	0.862771	0.000004	0.862771	0.000004	0	0	0.000003	0.000003	0.000257	0.000257	307	394
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__SBla14	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfarculales	0.906488	0.906488	0.906488	1	1	18	0	0	0.867518	0.000003	0.867518	0.000003	0	0.932714	0	0.932714	0	0	0	0.000105	0.000105	0.000003	0.000003	308	317
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__SBla14	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales	0.843043	0.843043	0.843043	1	1	18	0	0	0.80012	0.000067	0.80012	0.000067	0	0.82602	0.000024	0.82602	0.000024	0	0	0.001357	0.001357	0.000945	0.000945	308	320
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__SBla14	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__MBNT15	0.690961	0.690961	0.690961	1	1	18	0	0	0.4249	0.078801	0.4249	0.078801	0	0.677353	0.002013	0.677353	0.002013	0	0	0.352409	0.352409	0.022154	0.022154	308	323
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__SBla14	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales	0.75072	0.75072	0.75072	1	1	18	0	0	0.780032	0.000135	0.780032	0.000135	0	0.77686	0.000149	0.77686	0.000149	0	0	0.002412	0.002412	0.003649	0.003649	308	337
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__SBla14	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Methylococcales	0.839166	0.839166	0.839166	1	1	18	0	0	0.576447	0.012276	0.576447	0.012276	0	0.898296	0	0.898296	0	0	0	0.089757	0.089757	0.000044	0.000044	308	342
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__SBla14	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Oceanospirillales	0.867518	0.867518	0.867518	1	1	18	0	0	0.594954	0.0092	0.594954	0.0092	0	0.890844	0.000001	0.890844	0.000001	0	0	0.071841	0.071841	0.000068	0.000068	308	343
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__SBla14	k__Bacteria;p__WS3;c__PRR-12;o__	0.798113	0.798113	0.798113	1	1	18	0	0	0.759798	0.000254	0.759798	0.000254	0	0.777261	0.000147	0.777261	0.000147	0	0	0.004073	0.004073	0.003617	0.003617	308	387
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__SBla14	k__Bacteria;p__WS4;c__;o__	0.932439	0.932439	0.932439	1	1	18	0	0	0.913719	0	0.913719	0	0	0.947804	0	0.947804	0	0	0	0.000006	0.000006	0	0	308	392
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__SBla14	k__Bacteria;p__WWE1;c__[Cloacamonae];o__[Cloacamonales]	0.737963	0.737963	0.737963	1	1	18	0	0	0.835688	0.000016	0.835688	0.000016	0	0.716066	0.000831	0.716066	0.000831	0	0	0.000411	0.000411	0.01201	0.01201	308	394
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__SC-I-84	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales	0.81099	0.81099	0.81099	1	1	18	0	0	0.755098	0.000292	0.755098	0.000292	0	0.758906	0.000261	0.758906	0.000261	0	0	0.004555	0.004555	0.005361	0.005361	309	325
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__SC-I-84	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__HTCC2188	0.726595	0.726595	0.726595	1	1	18	0	0	0.920408	0	0.920408	0	0	0.707494	0.001023	0.707494	0.001023	0	0	0.000004	0.000004	0.013937	0.013937	309	340
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__SC-I-84	k__Bacteria;p__Verrucomicrobia;c__[Pedosphaerae];o__[Pedosphaerales]	0.793434	0.793434	0.793434	1	1	18	0	0	0.729782	0.000587	0.729782	0.000587	0	0.808467	0.000049	0.808467	0.000049	0	0	0.008016	0.008016	0.0016	0.0016	309	381
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;Other	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfarculales	0.82776	0.82776	0.82776	1	1	18	0	0	0.800906	0.000065	0.800906	0.000065	0	0.87112	0.000003	0.87112	0.000003	0	0	0.001328	0.001328	0.00018	0.00018	311	317
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;Other	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfobacterales	0.798658	0.798658	0.798658	1	1	18	0	0	0.661389	0.002798	0.661389	0.002798	0	0.824987	0.000025	0.824987	0.000025	0	0	0.027952	0.027952	0.000975	0.000975	311	318
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;Other	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales	0.811376	0.811376	0.811376	1	1	18	0	0	0.603845	0.007961	0.603845	0.007961	0	0.855963	0.000006	0.855963	0.000006	0	0	0.064186	0.064186	0.000335	0.000335	311	320
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;Other	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales	0.76706	0.76706	0.76706	1	1	18	0	0	0.669695	0.002363	0.669695	0.002363	0	0.796915	0.000075	0.796915	0.000075	0	0	0.024477	0.024477	0.002226	0.002226	311	336
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;Other	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales	0.853278	0.853278	0.853278	1	1	18	0	0	0.625764	0.005473	0.625764	0.005473	0	0.858471	0.000005	0.858471	0.000005	0	0	0.047838	0.047838	0.000303	0.000303	311	337
